timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 7:09:39 PM,97.60,08:56,,
6/15/2014 7:09:40 PM,92.80,08:57,,
6/15/2014 7:09:41 PM,93.40,08:58,,
6/15/2014 7:09:42 PM,95.50,08:59,,
6/15/2014 7:09:43 PM,94.20,09:00,,
6/15/2014 7:09:44 PM,91.90,09:01,,
6/15/2014 7:09:45 PM,90.90,09:02,,
6/15/2014 7:09:46 PM,89.80,09:03,,
6/15/2014 7:09:47 PM,94.60,09:04,,
6/15/2014 7:09:48 PM,94.80,09:05,,
6/15/2014 7:09:49 PM,93.10,09:06,,
6/15/2014 7:09:50 PM,89.80,09:07,,
6/15/2014 7:09:51 PM,91.90,09:08,,
6/15/2014 7:09:52 PM,92.40,09:09,,
6/15/2014 7:09:53 PM,93.00,09:10,,
6/15/2014 7:09:54 PM,91.90,09:11,,
6/15/2014 7:09:55 PM,90.00,09:12,,
6/15/2014 7:09:56 PM,88.40,09:13,,
6/15/2014 7:09:57 PM,91.40,09:14,,
6/15/2014 7:09:58 PM,93.90,09:15,,
6/15/2014 7:09:59 PM,94.60,09:16,,
6/15/2014 7:10:00 PM,91.40,09:17,,
6/15/2014 7:10:01 PM,94.90,09:18,,
6/15/2014 7:10:02 PM,93.70,09:19,,
6/15/2014 7:10:03 PM,91.60,09:20,,
6/15/2014 7:10:04 PM,94.20,09:21,,
6/15/2014 7:10:05 PM,95.80,09:22,,
6/15/2014 7:10:06 PM,93.30,09:23,,
6/15/2014 7:10:07 PM,90.50,09:24,,
6/15/2014 7:10:08 PM,92.70,09:25,,
6/15/2014 7:10:09 PM,93.70,09:26,,
6/15/2014 7:10:10 PM,91.80,09:27,,
6/15/2014 7:10:11 PM,95.20,09:28,,
6/15/2014 7:10:12 PM,90.30,09:29,,
6/15/2014 7:10:13 PM,95.10,09:30,,
6/15/2014 7:10:14 PM,93.20,09:31,,
6/15/2014 7:10:15 PM,95.50,09:32,,
6/15/2014 7:10:16 PM,95.20,09:33,,
6/15/2014 7:10:17 PM,95.40,09:34,,
6/15/2014 7:10:18 PM,87.30,09:35,,
6/15/2014 7:10:19 PM,96.00,09:36,,
6/15/2014 7:10:20 PM,94.30,09:37,,
6/15/2014 7:10:21 PM,92.80,09:38,,
6/15/2014 7:10:22 PM,93.60,09:39,,
6/15/2014 7:10:23 PM,94.60,09:40,,
6/15/2014 7:10:24 PM,93.70,09:41,,
6/15/2014 7:10:25 PM,93.70,09:42,,
6/15/2014 7:10:26 PM,92.70,09:43,,
6/15/2014 7:10:27 PM,94.30,09:44,,
6/15/2014 7:10:28 PM,91.70,09:45,,
6/15/2014 7:10:29 PM,93.90,09:46,,
6/15/2014 7:10:30 PM,93.00,09:47,,
6/15/2014 7:10:31 PM,91.30,09:48,,
6/15/2014 7:10:32 PM,92.60,09:49,,
6/15/2014 7:10:33 PM,96.10,09:50,,
6/15/2014 7:10:34 PM,89.60,09:51,,
6/15/2014 7:10:35 PM,89.70,09:52,,
6/15/2014 7:10:36 PM,96.00,09:53,,
6/15/2014 7:10:37 PM,93.60,09:54,,
6/15/2014 7:10:38 PM,93.70,09:55,,
6/15/2014 7:10:39 PM,94.20,09:56,,
6/15/2014 7:10:40 PM,94.00,09:57,,
6/15/2014 7:10:41 PM,92.20,09:58,,
6/15/2014 7:10:42 PM,94.50,09:59,,
6/15/2014 7:10:43 PM,91.70,10:00,,
6/15/2014 7:10:44 PM,94.20,10:01,,
6/15/2014 7:10:45 PM,93.60,10:02,,
6/15/2014 7:10:46 PM,86.40,10:03,,
6/15/2014 7:10:47 PM,92.90,10:04,,
6/15/2014 7:10:48 PM,94.00,10:05,,
6/15/2014 7:10:49 PM,87.80,10:06,,
6/15/2014 7:10:50 PM,94.80,10:07,,
6/15/2014 7:10:51 PM,81.20,10:08,,
6/15/2014 7:10:52 PM,89.90,10:09,,
6/15/2014 7:10:53 PM,94.30,10:10,,
6/15/2014 7:10:54 PM,88.00,10:11,,
6/15/2014 7:10:55 PM,93.40,10:12,,
6/15/2014 7:10:56 PM,92.00,10:13,,
6/15/2014 7:10:57 PM,95.60,10:14,,
6/15/2014 7:10:58 PM,92.50,10:15,,
6/15/2014 7:10:59 PM,91.10,10:16,,
6/15/2014 7:11:00 PM,93.10,10:17,,
6/15/2014 7:11:01 PM,95.30,10:18,,
6/15/2014 7:11:02 PM,93.80,10:19,,
6/15/2014 7:11:03 PM,95.70,10:20,,
6/15/2014 7:11:04 PM,93.90,10:21,,
6/15/2014 7:11:05 PM,93.50,10:22,,
6/15/2014 7:11:06 PM,93.70,10:23,,
6/15/2014 7:11:07 PM,93.20,10:24,,
6/15/2014 7:11:08 PM,91.70,10:25,,
6/15/2014 7:11:09 PM,91.40,10:26,,
6/15/2014 7:11:10 PM,90.00,10:27,,
6/15/2014 7:11:11 PM,86.90,10:28,,
6/15/2014 7:11:12 PM,92.80,10:29,,
6/15/2014 7:11:13 PM,90.20,10:30,,
6/15/2014 7:11:14 PM,92.10,10:31,,
6/15/2014 7:11:15 PM,96.60,10:32,,
6/15/2014 7:11:16 PM,96.60,10:33,,
6/15/2014 7:11:17 PM,98.20,10:34,,
6/15/2014 7:11:18 PM,94.00,10:35,,
6/15/2014 7:11:19 PM,93.70,10:36,,
6/15/2014 7:11:20 PM,93.40,10:37,,
6/15/2014 7:11:21 PM,91.70,10:38,,
6/15/2014 7:11:22 PM,94.10,10:39,,
6/15/2014 7:11:23 PM,93.30,10:40,,
6/15/2014 7:11:24 PM,91.60,10:41,,
6/15/2014 7:11:25 PM,90.60,10:42,,
6/15/2014 7:11:26 PM,94.30,10:43,,
6/15/2014 7:11:27 PM,92.70,10:44,,
6/15/2014 7:11:28 PM,94.90,10:45,,
6/15/2014 7:11:29 PM,93.20,10:46,,
6/15/2014 7:11:30 PM,92.80,10:47,,
6/15/2014 7:11:31 PM,90.70,10:48,,
6/15/2014 7:11:32 PM,94.90,10:49,,
6/15/2014 7:11:33 PM,93.30,10:50,,
6/15/2014 7:11:34 PM,88.20,10:51,,
6/15/2014 7:11:35 PM,88.60,10:52,,
6/15/2014 7:11:36 PM,88.80,10:53,,
6/15/2014 7:11:37 PM,95.60,10:54,,
6/15/2014 7:11:38 PM,92.60,10:55,,
6/15/2014 7:11:39 PM,94.60,10:56,,
6/15/2014 7:11:40 PM,90.40,10:57,,
6/15/2014 7:11:41 PM,95.00,10:58,,
6/15/2014 7:11:42 PM,94.60,10:59,,
6/15/2014 7:11:43 PM,94.40,11:00,,
6/15/2014 7:11:44 PM,93.50,11:01,,
6/15/2014 7:11:45 PM,95.50,11:02,,
6/15/2014 7:11:46 PM,92.00,11:03,,
6/15/2014 7:11:47 PM,92.20,11:04,,
6/15/2014 7:11:48 PM,91.60,11:05,,
6/15/2014 7:11:49 PM,93.00,11:06,,
6/15/2014 7:11:50 PM,91.50,11:07,,
6/15/2014 7:11:51 PM,87.10,11:08,,
6/15/2014 7:11:52 PM,92.40,11:09,,
6/15/2014 7:11:53 PM,91.50,11:10,,
6/15/2014 7:11:54 PM,88.70,11:11,,
6/15/2014 7:11:55 PM,92.90,11:12,,
6/15/2014 7:11:56 PM,94.00,11:13,,
6/15/2014 7:11:57 PM,92.40,11:14,,
6/15/2014 7:11:58 PM,94.50,11:15,,
6/15/2014 7:11:59 PM,92.50,11:16,,
6/15/2014 7:12:00 PM,93.70,11:17,,
6/15/2014 7:12:01 PM,90.50,11:18,,
6/15/2014 7:12:02 PM,95.00,11:19,,
6/15/2014 7:12:03 PM,94.90,11:20,,
6/15/2014 7:12:04 PM,92.60,11:21,,
6/15/2014 7:12:05 PM,90.30,11:22,,
6/15/2014 7:12:06 PM,95.30,11:23,,
6/15/2014 7:12:07 PM,93.40,11:24,,
6/15/2014 7:12:08 PM,96.10,11:25,,
6/15/2014 7:12:09 PM,95.70,11:26,,
6/15/2014 7:12:10 PM,88.10,11:27,,
6/15/2014 7:12:11 PM,92.50,11:28,,
6/15/2014 7:12:12 PM,94.20,11:29,,
6/15/2014 7:12:13 PM,93.00,11:30,,
6/15/2014 7:12:14 PM,92.40,11:31,,
6/15/2014 7:12:15 PM,94.60,11:32,,
6/15/2014 7:12:16 PM,89.10,11:33,,
6/15/2014 7:12:17 PM,93.30,11:34,,
6/15/2014 7:12:18 PM,93.70,11:35,,
6/15/2014 7:12:19 PM,93.40,11:36,,
6/15/2014 7:12:20 PM,88.90,11:37,,
6/15/2014 7:12:21 PM,94.20,11:38,,
6/15/2014 7:12:22 PM,94.20,11:39,,
6/15/2014 7:12:23 PM,91.50,11:40,,
6/15/2014 7:12:24 PM,94.30,11:41,,
6/15/2014 7:12:25 PM,93.60,11:42,,
6/15/2014 7:12:26 PM,93.40,11:43,,
6/15/2014 7:12:27 PM,93.20,11:44,,
6/15/2014 7:12:28 PM,95.10,11:45,,
6/15/2014 7:12:29 PM,96.20,11:46,,
6/15/2014 7:12:30 PM,99.80,11:47,,
6/15/2014 7:12:31 PM,95.60,11:48,,
6/15/2014 7:12:32 PM,94.50,11:49,,
6/15/2014 7:12:33 PM,94.80,11:50,,
6/15/2014 7:12:34 PM,92.10,11:51,,
6/15/2014 7:12:35 PM,93.70,11:52,,
6/15/2014 7:12:36 PM,93.00,11:53,,
6/15/2014 7:12:37 PM,93.20,11:54,,
6/15/2014 7:12:38 PM,94.30,11:55,,
6/15/2014 7:12:39 PM,85.90,11:56,,
6/15/2014 7:12:40 PM,89.00,11:57,,
6/15/2014 7:12:41 PM,93.10,11:58,,
6/15/2014 7:12:42 PM,92.10,11:59,,
6/15/2014 7:12:43 PM,81.00,12:00,,
6/15/2014 7:12:44 PM,92.10,12:01,,
6/15/2014 7:12:45 PM,93.50,12:02,,
6/15/2014 7:12:46 PM,80.60,12:03,,
6/15/2014 7:12:47 PM,91.70,12:04,,
6/15/2014 7:12:48 PM,92.90,12:05,,
6/15/2014 7:12:49 PM,82.30,12:06,,
6/15/2014 7:12:50 PM,83.80,12:07,,
6/15/2014 7:12:51 PM,91.20,12:08,,
6/15/2014 7:12:52 PM,93.00,12:09,,
6/15/2014 7:12:53 PM,94.80,12:10,,
6/15/2014 7:12:54 PM,92.10,12:11,,
6/15/2014 7:12:55 PM,91.90,12:12,,
6/15/2014 7:12:56 PM,86.20,12:13,,
6/15/2014 7:12:57 PM,91.60,12:14,,
6/15/2014 7:12:58 PM,89.70,12:15,,
6/15/2014 7:12:59 PM,94.20,12:16,,
6/15/2014 7:13:00 PM,90.50,12:17,,
6/15/2014 7:13:01 PM,89.70,12:18,,
6/15/2014 7:13:02 PM,89.00,12:19,,
6/15/2014 7:13:03 PM,92.30,12:20,,
6/15/2014 7:13:04 PM,92.50,12:21,,
6/15/2014 7:13:05 PM,94.30,12:22,,
6/15/2014 7:13:06 PM,89.80,12:23,,
6/15/2014 7:13:07 PM,87.20,12:24,,
6/15/2014 7:13:08 PM,93.70,12:25,,
6/15/2014 7:13:09 PM,93.50,12:26,,
6/15/2014 7:13:10 PM,90.80,12:27,,
6/15/2014 7:13:11 PM,94.70,12:28,,
6/15/2014 7:13:12 PM,91.80,12:29,,
6/15/2014 7:13:13 PM,94.70,12:30,,
6/15/2014 7:13:14 PM,89.90,12:31,,
6/15/2014 7:13:15 PM,93.20,12:32,,
6/15/2014 7:13:16 PM,91.00,12:33,,
6/15/2014 7:13:17 PM,88.90,12:34,,
6/15/2014 7:13:18 PM,92.10,12:35,,
6/15/2014 7:13:19 PM,89.10,12:36,,
6/15/2014 7:13:20 PM,89.90,12:37,,
6/15/2014 7:13:21 PM,92.50,12:38,,
6/15/2014 7:13:22 PM,91.90,12:39,,
6/15/2014 7:13:23 PM,83.80,12:40,,
6/15/2014 7:13:24 PM,81.30,12:41,,
6/15/2014 7:13:25 PM,91.20,12:42,,
6/15/2014 7:13:26 PM,93.60,12:43,,
6/15/2014 7:13:27 PM,87.50,12:44,,
6/15/2014 7:13:28 PM,91.00,12:45,,
6/15/2014 7:13:29 PM,92.20,12:46,,
6/15/2014 7:13:30 PM,87.00,12:47,,
6/15/2014 7:13:31 PM,92.60,12:48,,
6/15/2014 7:13:32 PM,94.10,12:49,,
6/15/2014 7:13:33 PM,87.40,12:50,,
6/15/2014 7:13:34 PM,89.40,12:51,,
6/15/2014 7:13:35 PM,92.00,12:52,,
6/15/2014 7:13:36 PM,89.80,12:53,,
6/15/2014 7:13:37 PM,92.20,12:54,,
6/15/2014 7:13:38 PM,90.20,12:55,,
6/15/2014 7:13:39 PM,93.70,12:56,,
6/15/2014 7:13:40 PM,95.70,12:57,,
6/15/2014 7:13:41 PM,97.90,12:58,,
6/15/2014 7:13:42 PM,99.90,12:59,,
6/15/2014 7:13:43 PM,99.80,13:00,,
6/15/2014 7:13:44 PM,97.50,13:01,,
6/15/2014 7:13:45 PM,94.00,13:02,,
6/15/2014 7:13:46 PM,92.90,13:03,,
6/15/2014 7:13:47 PM,88.40,13:04,,
6/15/2014 7:13:48 PM,94.00,13:05,,
6/15/2014 7:13:49 PM,92.90,13:06,,
6/15/2014 7:13:50 PM,92.60,13:07,,
6/15/2014 7:13:51 PM,93.20,13:08,,
6/15/2014 7:13:52 PM,92.70,13:09,,
6/15/2014 7:13:53 PM,91.90,13:10,,
6/15/2014 7:13:54 PM,91.80,13:11,,
6/15/2014 7:13:55 PM,94.40,13:12,,
6/15/2014 7:13:56 PM,100.50,13:13,¡Providencial Romero! Valiente salida del meta argentino a los pies de Hajrovic tras un gran pase interior. Campagnaro despejó en última instancia,peligrosabih
6/15/2014 7:13:57 PM,96.40,13:14,,
6/15/2014 7:13:58 PM,94.60,13:15,,
6/15/2014 7:13:59 PM,92.60,13:16,,
6/15/2014 7:14:00 PM,93.10,13:17,,
6/15/2014 7:14:01 PM,92.60,13:18,,
6/15/2014 7:14:02 PM,91.90,13:19,,
6/15/2014 7:14:03 PM,88.80,13:20,,
6/15/2014 7:14:04 PM,92.90,13:21,,
6/15/2014 7:14:05 PM,91.60,13:22,,
6/15/2014 7:14:06 PM,88.30,13:23,,
6/15/2014 7:14:07 PM,90.10,13:24,,
6/15/2014 7:14:08 PM,89.90,13:25,,
6/15/2014 7:14:09 PM,84.70,13:26,,
6/15/2014 7:14:10 PM,93.50,13:27,,
6/15/2014 7:14:11 PM,84.60,13:28,,
6/15/2014 7:14:12 PM,91.40,13:29,,
6/15/2014 7:14:13 PM,88.80,13:30,,
6/15/2014 7:14:14 PM,89.70,13:31,,
6/15/2014 7:14:15 PM,90.30,13:32,,
6/15/2014 7:14:16 PM,92.50,13:33,,
6/15/2014 7:14:17 PM,83.30,13:34,,
6/15/2014 7:14:18 PM,90.90,13:35,,
6/15/2014 7:14:19 PM,90.00,13:36,,
6/15/2014 7:14:20 PM,83.30,13:37,,
6/15/2014 7:14:21 PM,90.60,13:38,,
6/15/2014 7:14:22 PM,91.70,13:39,,
6/15/2014 7:14:23 PM,91.40,13:40,,
6/15/2014 7:14:24 PM,89.50,13:41,,
6/15/2014 7:14:25 PM,89.80,13:42,,
6/15/2014 7:14:26 PM,91.00,13:43,,
6/15/2014 7:14:27 PM,91.90,13:44,,
6/15/2014 7:14:28 PM,91.20,13:45,,
6/15/2014 7:14:29 PM,89.50,13:46,,
6/15/2014 7:14:30 PM,94.60,13:47,,
6/15/2014 7:14:31 PM,89.30,13:48,,
6/15/2014 7:14:32 PM,92.00,13:49,,
6/15/2014 7:14:33 PM,93.50,13:50,,
6/15/2014 7:14:34 PM,81.20,13:51,,
6/15/2014 7:14:35 PM,91.40,13:52,,
6/15/2014 7:14:36 PM,89.90,13:53,,
6/15/2014 7:14:37 PM,91.90,13:54,,
6/15/2014 7:14:38 PM,84.10,13:55,,
6/15/2014 7:14:39 PM,88.60,13:56,,
6/15/2014 7:14:40 PM,93.90,13:57,,
6/15/2014 7:14:41 PM,88.30,13:58,,
6/15/2014 7:14:42 PM,93.70,13:59,,
6/15/2014 7:14:43 PM,86.00,14:00,,
6/15/2014 7:14:44 PM,92.40,14:01,,
6/15/2014 7:14:45 PM,90.50,14:02,,
6/15/2014 7:14:46 PM,86.90,14:03,,
6/15/2014 7:14:47 PM,91.70,14:04,,
6/15/2014 7:14:48 PM,93.20,14:05,,
6/15/2014 7:14:49 PM,89.90,14:06,,
6/15/2014 7:14:50 PM,92.40,14:07,,
6/15/2014 7:14:51 PM,93.20,14:08,,
6/15/2014 7:14:52 PM,92.80,14:09,,
6/15/2014 7:14:53 PM,88.40,14:10,,
6/15/2014 7:14:54 PM,92.20,14:11,,
6/15/2014 7:14:55 PM,89.40,14:12,,
6/15/2014 7:14:56 PM,93.40,14:13,,
6/15/2014 7:14:57 PM,89.30,14:14,,
6/15/2014 7:14:58 PM,94.50,14:15,,
6/15/2014 7:14:59 PM,92.50,14:16,,
6/15/2014 7:15:00 PM,91.40,14:17,,
6/15/2014 7:15:01 PM,92.70,14:18,,
6/15/2014 7:15:02 PM,92.60,14:19,,
6/15/2014 7:15:03 PM,91.10,14:20,,
6/15/2014 7:15:04 PM,90.30,14:21,,
6/15/2014 7:15:05 PM,92.30,14:22,,
6/15/2014 7:15:06 PM,90.60,14:23,,
6/15/2014 7:15:07 PM,91.60,14:24,,
6/15/2014 7:15:08 PM,92.50,14:25,,
6/15/2014 7:15:09 PM,86.40,14:26,,
6/15/2014 7:15:10 PM,90.30,14:27,,
6/15/2014 7:15:11 PM,92.80,14:28,,
6/15/2014 7:15:12 PM,94.00,14:29,,
6/15/2014 7:15:13 PM,92.70,14:30,,
6/15/2014 7:15:14 PM,92.70,14:31,,
6/15/2014 7:15:15 PM,89.90,14:32,,
6/15/2014 7:15:16 PM,89.80,14:33,,
6/15/2014 7:15:17 PM,89.80,14:34,,
6/15/2014 7:15:18 PM,91.30,14:35,,
6/15/2014 7:15:19 PM,86.60,14:36,,
6/15/2014 7:15:20 PM,88.70,14:37,,
6/15/2014 7:15:21 PM,80.00,14:38,,
6/15/2014 7:15:22 PM,90.30,14:39,,
6/15/2014 7:15:23 PM,89.50,14:40,,
6/15/2014 7:15:24 PM,90.60,14:41,,
6/15/2014 7:15:25 PM,81.50,14:42,,
6/15/2014 7:15:26 PM,90.00,14:43,,
6/15/2014 7:15:27 PM,86.80,14:44,,
6/15/2014 7:15:28 PM,86.10,14:45,,
6/15/2014 7:15:29 PM,93.60,14:46,,
6/15/2014 7:15:30 PM,92.60,14:47,,
6/15/2014 7:15:31 PM,91.90,14:48,,
6/15/2014 7:15:32 PM,89.10,14:49,,
6/15/2014 7:15:33 PM,92.00,14:50,,
6/15/2014 7:15:34 PM,93.50,14:51,,
6/15/2014 7:15:35 PM,84.30,14:52,,
6/15/2014 7:15:36 PM,92.40,14:53,,
6/15/2014 7:15:37 PM,92.60,14:54,,
6/15/2014 7:15:38 PM,90.50,14:55,,
6/15/2014 7:15:39 PM,91.30,14:56,,
6/15/2014 7:15:40 PM,89.70,14:57,,
6/15/2014 7:15:41 PM,92.30,14:58,,
6/15/2014 7:15:42 PM,93.70,14:59,,
6/15/2014 7:15:43 PM,92.70,15:00,,
6/15/2014 7:15:44 PM,92.10,15:01,,
6/15/2014 7:15:45 PM,91.90,15:02,,
6/15/2014 7:15:46 PM,93.10,15:03,,
6/15/2014 7:15:47 PM,93.40,15:04,,
6/15/2014 7:15:48 PM,75.80,15:05,,
6/15/2014 7:15:49 PM,79.80,15:06,,
6/15/2014 7:15:50 PM,80.40,15:07,,
6/15/2014 7:15:51 PM,93.90,15:08,,
6/15/2014 7:15:52 PM,89.40,15:09,,
6/15/2014 7:15:53 PM,94.20,15:10,,
6/15/2014 7:15:54 PM,90.20,15:11,,
6/15/2014 7:15:55 PM,93.80,15:12,,
6/15/2014 7:15:56 PM,94.90,15:13,,
6/15/2014 7:15:57 PM,94.10,15:14,,
6/15/2014 7:15:58 PM,90.40,15:15,,
6/15/2014 7:15:59 PM,92.50,15:16,,
6/15/2014 7:16:00 PM,92.00,15:17,,
6/15/2014 7:16:01 PM,91.20,15:18,,
6/15/2014 7:16:02 PM,96.10,15:19,,
6/15/2014 7:16:03 PM,92.10,15:20,,
6/15/2014 7:16:04 PM,91.40,15:21,,
6/15/2014 7:16:05 PM,92.10,15:22,,
6/15/2014 7:16:06 PM,83.10,15:23,,
6/15/2014 7:16:07 PM,87.80,15:24,,
6/15/2014 7:16:08 PM,92.80,15:25,,
6/15/2014 7:16:09 PM,94.40,15:26,,
6/15/2014 7:16:10 PM,91.30,15:27,,
6/15/2014 7:16:11 PM,92.30,15:28,,
6/15/2014 7:16:12 PM,91.00,15:29,,
6/15/2014 7:16:13 PM,93.40,15:30,,
6/15/2014 7:16:14 PM,91.40,15:31,,
6/15/2014 7:16:15 PM,80.70,15:32,,
6/15/2014 7:16:16 PM,82.40,15:33,,
6/15/2014 7:16:17 PM,93.70,15:34,,
6/15/2014 7:16:18 PM,81.00,15:35,,
6/15/2014 7:16:19 PM,84.60,15:36,,
6/15/2014 7:16:20 PM,93.50,15:37,,
6/15/2014 7:16:21 PM,91.40,15:38,,
6/15/2014 7:16:22 PM,82.50,15:39,,
6/15/2014 7:16:23 PM,84.10,15:40,,
6/15/2014 7:16:24 PM,91.60,15:41,,
6/15/2014 7:16:25 PM,92.40,15:42,,
6/15/2014 7:16:26 PM,92.80,15:43,,
6/15/2014 7:16:27 PM,88.30,15:44,,
6/15/2014 7:16:28 PM,92.70,15:45,,
6/15/2014 7:16:29 PM,87.40,15:46,,
6/15/2014 7:16:30 PM,90.50,15:47,,
6/15/2014 7:16:31 PM,90.70,15:48,,
6/15/2014 7:16:32 PM,94.60,15:49,,
6/15/2014 7:16:33 PM,89.50,15:50,,
6/15/2014 7:16:34 PM,87.50,15:51,,
6/15/2014 7:16:35 PM,95.20,15:52,,
6/15/2014 7:16:36 PM,81.60,15:53,,
6/15/2014 7:16:37 PM,89.30,15:54,,
6/15/2014 7:16:38 PM,93.90,15:55,,
6/15/2014 7:16:39 PM,88.60,15:56,,
6/15/2014 7:16:40 PM,92.10,15:57,,
6/15/2014 7:16:41 PM,94.40,15:58,,
6/15/2014 7:16:42 PM,92.10,15:59,,
6/15/2014 7:16:43 PM,90.50,16:00,,
6/15/2014 7:16:44 PM,92.60,16:01,,
6/15/2014 7:16:45 PM,96.10,16:02,,
6/15/2014 7:16:46 PM,88.50,16:03,,
6/15/2014 7:16:47 PM,94.40,16:04,,
6/15/2014 7:16:48 PM,90.90,16:05,,
6/15/2014 7:16:49 PM,88.90,16:06,,
6/15/2014 7:16:50 PM,81.50,16:07,,
6/15/2014 7:16:51 PM,93.40,16:08,,
6/15/2014 7:16:52 PM,91.60,16:09,,
6/15/2014 7:16:53 PM,91.90,16:10,,
6/15/2014 7:16:54 PM,94.70,16:11,,
6/15/2014 7:16:55 PM,94.30,16:12,,
6/15/2014 7:16:56 PM,93.30,16:13,,
6/15/2014 7:16:57 PM,90.00,16:14,,
6/15/2014 7:16:58 PM,94.60,16:15,,
6/15/2014 7:16:59 PM,94.70,16:16,,
6/15/2014 7:17:00 PM,93.00,16:17,,
6/15/2014 7:17:01 PM,94.90,16:18,,
6/15/2014 7:17:02 PM,87.70,16:19,,
6/15/2014 7:17:03 PM,86.00,16:20,,
6/15/2014 7:17:04 PM,88.10,16:21,,
6/15/2014 7:17:05 PM,95.50,16:22,,
6/15/2014 7:17:06 PM,92.10,16:23,,
6/15/2014 7:17:07 PM,94.70,16:24,,
6/15/2014 7:17:08 PM,91.90,16:25,,
6/15/2014 7:17:09 PM,93.30,16:26,,
6/15/2014 7:17:10 PM,88.10,16:27,,
6/15/2014 7:17:11 PM,91.30,16:28,,
6/15/2014 7:17:12 PM,91.60,16:29,,
6/15/2014 7:17:13 PM,81.60,16:30,,
6/15/2014 7:17:14 PM,92.50,16:31,,
6/15/2014 7:17:15 PM,92.20,16:32,,
6/15/2014 7:17:16 PM,93.10,16:33,,
6/15/2014 7:17:17 PM,90.80,16:34,,
6/15/2014 7:17:18 PM,88.70,16:35,,
6/15/2014 7:17:19 PM,89.60,16:36,,
6/15/2014 7:17:20 PM,95.60,16:37,,
6/15/2014 7:17:21 PM,94.40,16:38,,
6/15/2014 7:17:22 PM,93.20,16:39,,
6/15/2014 7:17:23 PM,94.30,16:40,,
6/15/2014 7:17:24 PM,81.80,16:41,,
6/15/2014 7:17:25 PM,92.20,16:42,,
6/15/2014 7:17:26 PM,94.40,16:43,,
6/15/2014 7:17:27 PM,93.90,16:44,,
6/15/2014 7:17:28 PM,93.40,16:45,,
6/15/2014 7:17:29 PM,92.90,16:46,,
6/15/2014 7:17:30 PM,91.40,16:47,,
6/15/2014 7:17:31 PM,94.70,16:48,,
6/15/2014 7:17:32 PM,80.40,16:49,,
6/15/2014 7:17:33 PM,94.20,16:50,,
6/15/2014 7:17:34 PM,91.90,16:51,,
6/15/2014 7:17:35 PM,93.00,16:52,,
6/15/2014 7:17:36 PM,95.60,16:53,,
6/15/2014 7:17:37 PM,77.90,16:54,,
6/15/2014 7:17:38 PM,95.20,16:55,,
6/15/2014 7:17:39 PM,92.10,16:56,,
6/15/2014 7:17:40 PM,95.80,16:57,,
6/15/2014 7:17:41 PM,93.70,16:58,,
6/15/2014 7:17:42 PM,93.90,16:59,,
6/15/2014 7:17:43 PM,91.80,17:00,,
6/15/2014 7:17:44 PM,78.20,17:01,,
6/15/2014 7:17:45 PM,93.50,17:02,,
6/15/2014 7:17:46 PM,91.60,17:03,,
6/15/2014 7:17:47 PM,93.90,17:04,,
6/15/2014 7:17:48 PM,88.90,17:05,,
6/15/2014 7:17:49 PM,80.70,17:06,,
6/15/2014 7:17:50 PM,93.40,17:07,,
6/15/2014 7:17:51 PM,79.70,17:08,,
6/15/2014 7:17:52 PM,93.50,17:09,,
6/15/2014 7:17:53 PM,91.20,17:10,,
6/15/2014 7:17:54 PM,83.20,17:11,,
6/15/2014 7:17:55 PM,94.50,17:12,,
6/15/2014 7:17:56 PM,92.90,17:13,,
6/15/2014 7:17:57 PM,94.70,17:14,,
6/15/2014 7:17:58 PM,93.20,17:15,,
6/15/2014 7:17:59 PM,95.40,17:16,,
6/15/2014 7:18:00 PM,95.60,17:17,,
6/15/2014 7:18:01 PM,95.30,17:18,,
6/15/2014 7:18:02 PM,93.50,17:19,,
6/15/2014 7:18:03 PM,91.10,17:20,,
6/15/2014 7:18:04 PM,96.20,17:21,,
6/15/2014 7:18:05 PM,91.60,17:22,,
6/15/2014 7:18:06 PM,94.90,17:23,,
6/15/2014 7:18:07 PM,82.00,17:24,,
6/15/2014 7:18:08 PM,91.70,17:25,,
6/15/2014 7:18:09 PM,93.30,17:26,,
6/15/2014 7:18:10 PM,92.90,17:27,,
6/15/2014 7:18:11 PM,89.60,17:28,,
6/15/2014 7:18:12 PM,95.90,17:29,,
6/15/2014 7:18:13 PM,94.70,17:30,,
6/15/2014 7:18:14 PM,93.70,17:31,,
6/15/2014 7:18:15 PM,94.20,17:32,,
6/15/2014 7:18:16 PM,95.00,17:33,,
6/15/2014 7:18:17 PM,94.60,17:34,,
6/15/2014 7:18:18 PM,95.00,17:35,,
6/15/2014 7:18:19 PM,95.70,17:36,,
6/15/2014 7:18:20 PM,93.80,17:37,,
6/15/2014 7:18:21 PM,95.10,17:38,,
6/15/2014 7:18:22 PM,91.40,17:39,,
6/15/2014 7:18:23 PM,96.40,17:40,,
6/15/2014 7:18:24 PM,99.70,17:41,,
6/15/2014 7:18:25 PM,96.10,17:42,,
6/15/2014 7:18:26 PM,96.70,17:43,,
6/15/2014 7:18:27 PM,99.20,17:44,,
6/15/2014 7:18:28 PM,97.40,17:45,,
6/15/2014 7:18:29 PM,98.00,17:46,,
6/15/2014 7:18:30 PM,92.30,17:47,,
6/15/2014 7:18:31 PM,97.70,17:48,,
6/15/2014 7:18:32 PM,98.70,17:49,,
6/15/2014 7:18:33 PM,96.60,17:50,,
